timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T051000Z_mask.png,2,2,12426,0.025306865602336394,576,0,800,98,691.2052953484629,34.328826653790436
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T052000Z_mask.png,2,2,12001,0.024441308071273062,580,0,800,99,690.6601116573619,33.67877676860262
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T053000Z_mask.png,2,2,11897,0.024229501051906976,581,0,800,101,690.3384046398252,33.858703874926455
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T054000Z_mask.png,2,2,11942,0.024321148319901918,580,0,800,100,690.8877072517166,34.12242505442974
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T062000Z_mask.png,2,2,10485,0.02135381344282127,587,0,800,89,692.567095851216,32.6548402479733
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T063000Z_mask.png,2,4,10263,0.020901686920712894,608,0,800,91,696.6682256650103,33.38273409334503
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T064000Z_mask.png,2,3,10219,0.020812076258673394,609,0,800,97,697.6929249437322,34.218710245620905
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T065000Z_mask.png,2,2,10163,0.02069802632516858,606,0,800,95,698.3629833710519,34.274230050182034
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T071000Z_mask.png,2,2,9551,0.019451623480437382,603,0,800,93,698.1731755837085,34.53418490210449
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T072000Z_mask.png,2,2,9153,0.018641054310171015,602,0,800,86,697.3333333333334,34.10455588331695
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T073000Z_mask.png,2,2,8894,0.01811357336771124,602,0,796,86,696.5400269844839,33.19215201259276
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T074000Z_mask.png,2,2,8635,0.01758609242525147,602,0,791,84,694.4320787492762,32.60023161551824
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T082000Z_mask.png,2,2,6958,0.014170704237973333,604,0,766,71,690.8781258982466,29.025438344351826
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T083000Z_mask.png,2,2,6939,0.014132008724819914,606,0,764,70,685.0281020319931,28.96512465773166
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T084000Z_mask.png,2,2,6676,0.013596381358538369,605,0,762,69,682.9240563211504,28.49266027561414
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T085000Z_mask.png,2,4,5910,0.012036341196668927,604,0,738,68,675.2614213197969,27.171912013536378
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T034000Z_mask.png,3,37,5018,0.01021968868441365,734,456,800,612,775.2664408130729,555.4368274212834
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T035000Z_mask.png,3,44,4715,0.009602597079914382,737,460,800,612,776.2417815482503,556.338282078473
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T040000Z_mask.png,3,46,4560,0.009286923156820694,740,459,800,612,777.2030701754386,557.2666666666667
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T041000Z_mask.png,3,34,4581,0.009329691881885002,742,460,800,612,777.6607727570399,553.4165029469548
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T042000Z_mask.png,3,38,4392,0.008944773356306248,744,470,800,612,778.4203096539162,554.627276867031
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T043000Z_mask.png,3,42,4137,0.00842543883766825,746,489,800,612,778.1962774957699,559.4234952864394
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T044000Z_mask.png,3,42,4081,0.008311388904163433,747,485,800,612,777.9213428081353,559.0468022543495
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T045000Z_mask.png,3,50,3011,0.006132220531839279,750,530,800,612,777.4623048820989,574.8877449352375
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T050000Z_mask.png,3,39,3986,0.008117911338396335,752,461,800,612,779.8790767686904,557.342448569995
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T051000Z_mask.png,3,37,3883,0.007908140924985693,754,450,800,612,781.8024723152201,552.9199072881793
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T052000Z_mask.png,3,36,3667,0.007468234038609975,757,448,800,612,782.9901827106627,553.4635942187074
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T053000Z_mask.png,3,28,3365,0.006853179040066149,759,460,800,612,783.5218424962853,553.3794947994056
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T054000Z_mask.png,3,34,2616,0.005327761179439241,763,505,800,612,782.8975535168196,565.0600152905199
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T055000Z_mask.png,3,36,2773,0.005647508314443813,765,476,800,612,785.6382978723404,557.1806707536964
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T060000Z_mask.png,3,41,2273,0.0046292053367222455,768,505,800,612,786.388473383194,561.6436427628685
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T061000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T061000Z_mask.png,3,43,2186,0.004452020618598693,769,507,800,612,787.667429094236,562.9501372369625
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T062000Z_mask.png,3,38,2081,0.004238176993277163,771,508,800,612,789.0365209034118,561.7635752042287
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T063000Z_mask.png,3,39,1887,0.0038430754379211955,773,506,800,612,790.1669316375198,560.8044515103338
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T064000Z_mask.png,3,36,1620,0.0032993016478178785,775,503,800,612,791.5808641975309,559.1839506172839
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T065000Z_mask.png,3,46,1402,0.002855321549531275,778,499,800,612,792.9336661911555,557.7246790299572
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T070000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T070000Z_mask.png,3,44,1253,0.002551867262170248,780,490,800,612,794.2051077414205,555.3774940143655
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T071000Z_mask.png,3,16,940,0.001914409598116547,769,163,800,220,786.0712765957447,189.0627659574468
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T072000Z_mask.png,3,14,975,0.0019856908065570564,760,162,800,216,784.4861538461538,187.59384615384616
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T073000Z_mask.png,3,3,7570,0.015417107082704532,593,0,727,115,656.3040951122854,51.091677675033026
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T074000Z_mask.png,3,2,16001,0.032587731893045604,594,0,800,143,713.745078432598,49.974501593650395
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T075000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T075000Z_mask.png,3,3,9104,0.0185412606183543,687,0,800,143,760.5910588752197,50.33743409490334
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T080000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T080000Z_mask.png,3,2,6905,0.014062764122334847,597,0,728,112,656.4826937002173,51.29456915278784
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T081000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T081000Z_mask.png,3,3,6373,0.012979289754039098,597,0,699,111,652.0494272713008,48.659657931900206
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T082000Z_mask.png,3,5,6437,0.01310963253518746,596,0,726,110,657.3947491067267,51.519185956190775
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T083000Z_mask.png,3,4,6362,0.012956887088529224,596,0,726,109,657.5944671486953,51.83401446086136
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T084000Z_mask.png,3,4,5646,0.011498677224431939,602,0,709,108,653.5210768685795,50.11937654976975
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T085000Z_mask.png,3,5,5396,0.010989525735571156,604,0,695,107,651.8409933283914,48.98091178650852
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T090000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T090000Z_mask.png,3,5,5375,0.01094675701050685,603,0,707,106,652.5302325581396,49.478697674418605
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T091000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T091000Z_mask.png,3,23,707,0.0014398804104982963,756,163,800,207,783.1994342291372,183.96181046676097
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T092000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T092000Z_mask.png,3,7,5035,0.010254310985656184,605,0,699,103,650.128897715988,47.497914597815296
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T093000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T093000Z_mask.png,3,6,4965,0.010111748568775164,604,0,706,105,650.204833836858,47.235246727089624
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T094000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T094000Z_mask.png,3,48,3992,0.008130130974128994,279,415,360,528,314.6821142284569,461.95415831663325
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T095000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T095000Z_mask.png,3,4,3615,0.007362330528926933,602,0,680,77,641.0044260027663,32.94771784232365
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T100000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T100000Z_mask.png,3,4,3244,0.0066067497194575294,600,0,676,78,641.7681874229346,33.980887792848335
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T101000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T101000Z_mask.png,3,4,2914,0.005934669754161295,597,0,674,77,642.818462594372,33.770761839396016
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T102000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T102000Z_mask.png,3,5,2596,0.005287029060330378,620,0,672,78,645.1825885978428,35.287750385208014
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T103000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T103000Z_mask.png,3,1,2583,0.005260553182909617,0,0,89,37,41.120789779326365,14.556716995741386
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T104000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T104000Z_mask.png,3,1,2667,0.005431628083166841,0,0,89,37,40.6355455568054,15.076865391826022
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T105000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T105000Z_mask.png,3,1,2740,0.00558030031791419,0,0,89,37,40.95839416058394,15.544890510948905
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T110000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T110000Z_mask.png,3,1,2764,0.0056291788608448246,0,0,90,37,40.95658465991317,15.651591895803184
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T111000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T111000Z_mask.png,3,1,2824,0.005751375218171413,0,0,90,38,40.57223796033994,15.978753541076488
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T112000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T112000Z_mask.png,3,1,2952,0.006012060780468134,0,0,90,39,40.80792682926829,16.678184281842817
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T113000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T113000Z_mask.png,3,1,3021,0.006152586591393711,0,0,91,38,40.806686527639854,17.122476001324063
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T114000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T114000Z_mask.png,3,1,3066,0.0062442338593886515,0,0,89,38,39.95890410958904,17.540769732550554
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T115000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T115000Z_mask.png,3,1,3108,0.006329771309517263,0,0,90,40,40.07335907335907,17.763835263835265
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T120000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T120000Z_mask.png,3,1,3116,0.006346064157160808,0,0,90,40,39.87836970474968,17.933247753530168
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T121000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T121000Z_mask.png,3,38,5265,0.010722730355408105,138,394,275,520,194.78613485280152,454.9375118708452
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T122000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T122000Z_mask.png,3,42,5724,0.011657532488956504,138,392,280,520,197.36617749825297,453.146750524109
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T123000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T123000Z_mask.png,3,38,5993,0.012205379490970707,136,389,281,523,199.50292007341898,450.8166193892875
